modulus,least_eventual_period,first_periodic_index,pure_from_index_1
440,20,1,1
441,42,1,1
442,24,1,1
443,442,1,1
444,18,1,1
445,44,1,1
446,222,1,1
447,74,1,1
448,96,1,1
449,224,1,1
450,30,1,1
451,20,1,1
452,56,1,1
453,150,1,1
454,226,1,1
455,6,1,1
456,36,1,1
457,228,1,1
458,114,1,1
459,72,2,0
460,22,1,1
461,230,1,1
462,30,1,1
463,462,1,1
464,56,1,1
465,30,1,1
466,116,1,1
467,466,1,1
468,6,1,1
469,66,1,1
470,46,1,1
471,78,1,1
472,116,1,1
473,210,1,1
474,78,1,1
475,90,1,1
476,24,1,1
477,78,1,1
478,238,1,1
479,478,1,1
480,16,1,1
481,18,1,1
482,120,1,1
483,66,1,1
484,110,1,1
485,48,1,1
486,162,3,0
487,486,1,1
488,60,1,1
489,162,1,1
490,42,1,1
491,490,1,1
492,20,1,1
493,56,1,1
494,18,1,1
495,30,1,1
496,120,1,1
497,210,1,1
498,82,1,1
499,498,1,1
500,50,2,0
501,166,1,1
502,250,1,1
503,502,1,1
504,12,1,1
505,50,1,1
506,110,1,1
507,78,1,1
508,126,1,1
509,254,1,1
510,8,1,1
511,36,1,1
512,256,0,1
513,18,2,0
514,128,1,1
515,102,1,1
516,42,1,1
517,230,1,1
518,18,1,1
519,86,1,1
520,12,1,1
521,260,1,1
522,42,1,1
523,522,1,1
524,130,1,1
525,30,1,1
526,262,1,1
527,120,1,1
528,40,1,1
529,506,1,1
530,26,1,1
531,174,1,1
532,18,1,1
533,60,1,1
534,44,1,1
535,106,1,1
536,132,1,1
537,178,1,1
538,134,1,1
539,210,1,1
540,18,2,0
541,270,1,1
542,270,1,1
543,90,1,1
544,16,1,1
545,54,1,1
546,6,1,1
547,546,1,1
548,68,1,1
549,30,1,1
550,10,1,1
551,126,1,1
552,44,1,1
553,78,1,1
554,138,1,1
555,18,1,1
556,138,1,1
557,278,1,1
558,30,1,1
559,42,1,1
560,24,1,1
561,40,1,1
562,140,1,1
563,562,1,1
564,46,1,1
565,56,1,1
566,282,1,1
567,54,2,0
568,140,1,1
569,284,1,1
570,18,1,1
571,570,1,1
572,30,1,1
573,190,1,1
574,60,1,1
575,110,1,1
576,96,1,1
577,288,1,1
578,136,1,1
579,96,1,1
580,14,1,1
581,246,1,1
582,48,1,1
583,130,1,1
584,36,1,1
585,6,1,1
586,146,1,1
587,586,1,1
588,42,1,1
589,90,1,1
590,58,1,1
591,98,1,1
592,72,1,1
593,296,1,1
594,90,2,0
595,24,1,1
596,74,1,1
597,198,1,1
598,66,1,1
599,598,1,1
600,20,1,1
601,300,1,1
602,42,1,1
603,66,1,1
604,150,1,1
605,110,1,1
606,50,1,1
607,606,1,1
608,144,1,1
609,42,1,1
610,30,1,1
611,138,1,1
612,24,1,1
613,306,1,1
614,306,1,1
615,20,1,1
616,60,1,1
617,308,1,1
618,102,1,1
619,618,1,1
620,30,1,1
621,198,2,0
622,310,1,1
623,132,1,1
624,24,1,1
625,250,2,0
626,156,1,1
627,90,1,1
628,78,1,1
629,72,1,1
630,6,1,1
631,630,1,1
632,156,1,1
633,210,1,1
634,158,1,1
635,126,1,1
636,26,1,1
637,42,1,1
638,70,1,1
639,210,1,1
640,64,1,1
641,320,1,1
642,106,1,1
643,642,1,1
644,66,1,1
645,42,1,1
646,72,1,1
647,646,1,1
648,108,2,0
649,290,1,1
650,30,1,1
651,30,1,1
652,162,1,1
653,326,1,1
654,54,1,1
655,130,1,1
656,40,1,1
657,36,1,1
658,138,1,1
659,658,1,1
660,10,1,1
661,330,1,1
662,330,1,1
663,24,1,1
664,164,1,1
665,18,1,1
666,18,1,1
667,154,1,1
668,166,1,1
669,222,1,1
670,66,1,1
671,30,1,1
672,48,1,1
673,336,1,1
674,168,1,1
675,90,2,0
676,78,1,1
677,338,1,1
678,56,1,1
679,48,1,1
680,8,1,1
681,226,1,1
682,30,1,1
683,682,1,1
684,18,1,1
685,68,1,1
686,294,2,0
687,114,1,1
688,168,1,1
689,78,1,1
690,22,1,1
691,690,1,1
692,86,1,1
693,30,1,1
694,346,1,1
695,138,1,1
696,28,1,1
697,40,1,1
698,174,1,1
699,116,1,1
700,30,1,1
701,350,1,1
702,18,2,0
703,18,1,1
704,160,1,1
705,46,1,1
706,176,1,1
707,150,1,1
708,58,1,1
709,354,1,1
710,70,1,1
711,78,1,1
712,44,1,1
713,330,1,1
714,24,1,1
715,30,1,1
716,178,1,1
717,238,1,1
718,358,1,1
719,718,1,1
720,24,1,1
721,102,1,1
722,342,1,1
723,120,1,1
724,90,1,1
725,70,1,1
726,110,1,1
727,726,1,1
728,12,1,1
729,486,3,0
730,36,1,1
731,168,1,1
732,30,1,1
733,366,1,1
734,366,1,1
735,42,1,1
736,176,1,1
737,330,1,1
738,60,1,1
739,738,1,1
740,18,1,1
741,18,1,1
742,78,1,1
743,742,1,1
744,60,1,1
745,74,1,1
746,186,1,1
747,246,1,1
748,40,1,1
749,318,1,1
750,50,2,0
751,750,1,1
752,184,1,1
753,250,1,1
754,42,1,1
755,150,1,1
756,18,2,0
757,378,1,1
758,378,1,1
759,110,1,1
760,36,1,1
761,380,1,1
762,126,1,1
763,54,1,1
764,190,1,1
765,24,1,1
766,382,1,1
767,174,1,1
768,128,1,1
769,384,1,1
770,30,1,1
771,128,1,1
772,96,1,1
773,386,1,1
774,42,1,1
775,30,1,1
776,48,1,1
777,18,1,1
778,194,1,1
779,180,1,1
780,6,1,1
781,70,1,1
782,88,1,1
783,126,2,0
784,168,1,1
785,78,1,1
786,130,1,1
787,786,1,1
788,98,1,1
789,262,1,1
790,78,1,1
791,168,1,1
792,60,1,1
793,30,1,1
794,198,1,1
795,26,1,1
796,198,1,1
797,398,1,1
798,18,1,1
799,184,1,1
800,80,1,1
801,132,1,1
802,200,1,1
803,180,1,1
804,66,1,1
805,66,1,1
806,30,1,1
807,134,1,1
808,100,1,1
809,404,1,1
810,54,2,0
811,810,1,1
812,42,1,1
813,270,1,1
814,90,1,1
815,162,1,1
816,8,1,1
817,126,1,1
818,204,1,1
819,6,1,1
820,20,1,1
821,410,1,1
822,68,1,1
823,822,1,1
824,204,1,1
825,10,1,1
826,174,1,1
827,826,1,1
828,66,1,1
829,414,1,1
830,82,1,1
831,138,1,1
832,96,1,1
833,168,1,1
834,138,1,1
835,166,1,1
836,90,1,1
837,90,2,0
838,418,1,1
839,838,1,1
840,12,1,1
841,406,1,1
842,210,1,1
843,140,1,1
844,210,1,1
845,78,1,1
846,138,1,1
847,330,1,1
848,104,1,1
849,282,1,1
850,40,1,1
851,198,1,1
852,70,1,1
853,426,1,1
854,30,1,1
855,18,1,1
856,212,1,1
857,428,1,1
858,30,1,1
859,858,1,1
860,42,1,1
861,60,1,1
862,430,1,1
863,862,1,1
864,144,2,0
865,86,1,1
866,216,1,1
867,136,1,1
868,30,1,1
869,390,1,1
870,14,1,1
871,66,1,1
872,108,1,1
873,48,1,1
874,198,1,1
875,150,2,0
876,36,1,1
877,438,1,1
878,438,1,1
879,146,1,1
880,40,1,1
881,440,1,1
882,42,1,1
883,882,1,1
884,24,1,1
885,58,1,1
886,442,1,1
887,886,1,1
888,36,1,1
889,126,1,1
890,44,1,1
891,270,2,0
892,222,1,1
893,414,1,1
894,74,1,1
895,178,1,1
896,192,1,1
897,66,1,1
898,224,1,1
899,210,1,1
900,30,1,1
901,104,1,1
902,20,1,1
903,42,1,1
904,56,1,1
905,90,1,1
906,150,1,1
907,906,1,1
908,226,1,1
909,150,1,1
910,6,1,1
911,910,1,1
912,72,1,1
913,410,1,1
914,228,1,1
915,30,1,1
916,114,1,1
917,390,1,1
918,72,2,0
919,918,1,1
920,44,1,1
921,306,1,1
922,230,1,1
923,210,1,1
924,30,1,1
925,90,1,1
926,462,1,1
927,102,1,1
928,112,1,1
929,464,1,1
930,30,1,1
931,126,1,1
932,116,1,1
933,310,1,1
934,466,1,1
935,40,1,1
936,12,1,1
937,468,1,1
938,66,1,1
939,156,1,1
940,46,1,1
941,470,1,1
942,78,1,1
943,220,1,1
944,232,1,1
945,18,2,0
946,210,1,1
947,946,1,1
948,78,1,1
949,36,1,1
950,90,1,1
951,158,1,1
952,24,1,1
953,476,1,1
954,78,1,1
955,190,1,1
956,238,1,1
957,70,1,1
958,478,1,1
959,204,1,1
960,32,1,1
961,930,1,1
962,18,1,1
963,318,1,1
964,120,1,1
965,96,1,1
966,66,1,1
967,966,1,1
968,220,1,1
969,72,1,1
970,48,1,1
971,970,1,1
972,162,3,0
973,138,1,1
974,486,1,1
975,30,1,1
976,120,1,1
977,488,1,1
978,162,1,1
979,220,1,1
980,42,1,1
981,54,1,1
982,490,1,1
983,982,1,1
984,20,1,1
985,98,1,1
986,56,1,1
987,138,1,1
988,18,1,1
989,462,1,1
990,30,1,1
991,990,1,1
992,240,1,1
993,330,1,1
994,210,1,1
995,198,1,1
996,82,1,1
997,498,1,1
998,498,1,1
999,18,2,0
1000,100,2,0
1001,30,1,1
1002,166,1,1
1003,232,1,1
1004,250,1,1
1005,66,1,1
1006,502,1,1
1007,234,1,1
1008,24,1,1
1009,504,1,1
1010,50,1,1
1011,168,1,1
1012,110,1,1
1013,506,1,1
1014,78,1,1
1015,42,1,1
1016,252,1,1
1017,168,1,1
1018,254,1,1
1019,1018,1,1
1020,8,1,1
1021,510,1,1
1022,36,1,1
1023,30,1,1
1024,512,0,1
1025,20,1,1
1026,18,2,0
1027,78,1,1
1028,128,1,1
1029,294,2,0
1030,102,1,1
1031,1030,1,1
1032,84,1,1
1033,516,1,1
1034,230,1,1
1035,66,1,1
1036,18,1,1
1037,120,1,1
1038,86,1,1
1039,1038,1,1
1040,24,1,1
1041,346,1,1
1042,260,1,1
1043,222,1,1
1044,42,1,1
1045,90,1,1
1046,522,1,1
1047,174,1,1
1048,260,1,1
1049,524,1,1
1050,30,1,1
1051,1050,1,1
1052,262,1,1
1053,54,2,0
1054,120,1,1
1055,210,1,1
1056,80,1,1
1057,150,1,1
1058,506,1,1
1059,176,1,1
1060,26,1,1
1061,530,1,1
1062,174,1,1
1063,1062,1,1
1064,36,1,1
1065,70,1,1
1066,60,1,1
1067,240,1,1
1068,44,1,1
1069,534,1,1
1070,106,1,1
1071,24,1,1
1072,264,1,1
1073,126,1,1
1074,178,1,1
1075,210,1,1
1076,134,1,1
1077,358,1,1
1078,210,1,1
1079,246,1,1
1080,36,2,0
1081,506,1,1
1082,270,1,1
1083,342,1,1
1084,270,1,1
1085,30,1,1
1086,90,1,1
1087,1086,1,1
1088,32,1,1
1089,330,1,1
1090,54,1,1
1091,1090,1,1
1092,6,1,1
1093,546,1,1
1094,546,1,1
1095,36,1,1
1096,68,1,1
1097,548,1,1
1098,30,1,1
1099,78,1,1
1100,10,1,1
1101,366,1,1
1102,126,1,1
1103,1102,1,1
1104,88,1,1
1105,24,1,1
1106,78,1,1
1107,180,2,0
1108,138,1,1
1109,554,1,1
1110,18,1,1
1111,50,1,1
1112,276,1,1
1113,78,1,1
1114,278,1,1
1115,222,1,1
1116,30,1,1
1117,558,1,1
1118,42,1,1
1119,186,1,1
1120,48,1,1
1121,522,1,1
1122,40,1,1
1123,1122,1,1
1124,140,1,1
1125,150,2,0
1126,562,1,1
1127,462,1,1
1128,92,1,1
1129,564,1,1
1130,56,1,1
1131,42,1,1
1132,282,1,1
1133,510,1,1
1134,54,2,0
1135,226,1,1
1136,280,1,1
1137,378,1,1
1138,284,1,1
1139,264,1,1
1140,18,1,1
1141,162,1,1
1142,570,1,1
1143,126,1,1
1144,60,1,1
1145,114,1,1
1146,190,1,1
1147,90,1,1
1148,60,1,1
1149,382,1,1
1150,110,1,1
1151,1150,1,1
1152,192,1,1
1153,576,1,1
1154,288,1,1
1155,30,1,1
1156,136,1,1
1157,132,1,1
1158,96,1,1
1159,90,1,1
1160,28,1,1
1161,126,2,0
1162,246,1,1
1163,1162,1,1
1164,48,1,1
1165,116,1,1
1166,130,1,1
1167,194,1,1
1168,72,1,1
1169,498,1,1
1170,6,1,1
1171,1170,1,1
1172,146,1,1
1173,88,1,1
1174,586,1,1
1175,230,1,1
1176,84,1,1
1177,530,1,1
1178,90,1,1
1179,390,1,1
1180,58,1,1
1181,590,1,1
1182,98,1,1
1183,78,1,1
1184,144,1,1
1185,78,1,1
1186,296,1,1
1187,1186,1,1
1188,90,2,0
1189,140,1,1
1190,24,1,1
1191,198,1,1
1192,148,1,1
1193,596,1,1
1194,198,1,1
1195,238,1,1
1196,66,1,1
1197,18,1,1
1198,598,1,1
1199,270,1,1
1200,40,1,1
1201,600,1,1
1202,300,1,1
1203,200,1,1
1204,42,1,1
1205,120,1,1
1206,66,1,1
1207,280,1,1
1208,300,1,1
1209,30,1,1
1210,110,1,1
1211,258,1,1
1212,50,1,1
1213,606,1,1
1214,606,1,1
1215,162,3,0
1216,288,1,1
1217,608,1,1
1218,42,1,1
1219,286,1,1
1220,30,1,1
1221,90,1,1
1222,138,1,1
1223,1222,1,1
1224,24,1,1
1225,210,1,1
1226,306,1,1
1227,204,1,1
1228,306,1,1
1229,614,1,1
1230,20,1,1
1231,1230,1,1
1232,120,1,1
1233,204,1,1
1234,308,1,1
1235,18,1,1
1236,102,1,1
1237,618,1,1
1238,618,1,1
1239,174,1,1
1240,60,1,1
1241,72,1,1
1242,198,2,0
1243,280,1,1
1244,310,1,1
1245,82,1,1
1246,132,1,1
1247,42,1,1
1248,48,1,1
1249,624,1,1
1250,250,2,0
1251,138,1,1
1252,156,1,1
1253,534,1,1
1254,90,1,1
1255,250,1,1
1256,156,1,1
1257,418,1,1
1258,72,1,1
1259,1258,1,1
1260,6,1,1
1261,48,1,1
1262,630,1,1
1263,210,1,1
1264,312,1,1
1265,110,1,1
1266,210,1,1
1267,90,1,1
1268,158,1,1
1269,414,2,0
1270,126,1,1
1271,60,1,1
1272,52,1,1
1273,198,1,1
1274,42,1,1
1275,40,1,1
1276,70,1,1
1277,638,1,1
1278,210,1,1
1279,1278,1,1
1280,128,1,1
1281,30,1,1
1282,320,1,1
1283,1282,1,1
1284,106,1,1
1285,128,1,1
1286,642,1,1
1287,30,1,1
1288,132,1,1
1289,644,1,1
1290,42,1,1
1291,1290,1,1
1292,72,1,1
1293,430,1,1
1294,646,1,1
1295,18,1,1
1296,216,2,0
1297,648,1,1
1298,290,1,1
1299,216,1,1
1300,30,1,1
1301,650,1,1
1302,30,1,1
1303,1302,1,1
1304,324,1,1
1305,42,1,1
1306,326,1,1
1307,1306,1,1
1308,54,1,1
1309,120,1,1
1310,130,1,1
1311,198,1,1
1312,80,1,1
1313,150,1,1
1314,36,1,1
1315,262,1,1
1316,138,1,1
1317,438,1,1
1318,658,1,1
1319,1318,1,1
1320,20,1,1
1321,660,1,1
1322,330,1,1
1323,126,2,0
1324,330,1,1
1325,130,1,1
1326,24,1,1
1327,1326,1,1
1328,328,1,1
1329,442,1,1
1330,18,1,1
1331,1210,2,0
1332,18,1,1
1333,210,1,1
1334,154,1,1
1335,44,1,1
1336,332,1,1
1337,570,1,1
1338,222,1,1
1339,102,1,1
1340,66,1,1
1341,222,1,1
1342,30,1,1
1343,312,1,1
1344,96,1,1
1345,134,1,1
1346,336,1,1
1347,224,1,1
1348,168,1,1
1349,630,1,1
1350,90,2,0
1351,96,1,1
1352,156,1,1
1353,20,1,1
1354,338,1,1
1355,270,1,1
1356,56,1,1
1357,638,1,1
1358,48,1,1
1359,150,1,1
1360,8,1,1
1361,680,1,1
1362,226,1,1
1363,322,1,1
1364,30,1,1
1365,6,1,1
1366,682,1,1
1367,1366,1,1
1368,36,1,1
1369,666,1,1
1370,68,1,1
1371,228,1,1
1372,294,2,0
1373,686,1,1
1374,114,1,1
1375,50,2,0
1376,336,1,1
1377,216,2,0
1378,78,1,1
1379,294,1,1
1380,22,1,1
1381,690,1,1
1382,690,1,1
1383,230,1,1
1384,172,1,1
1385,138,1,1
1386,30,1,1
1387,36,1,1
1388,346,1,1
1389,462,1,1
1390,138,1,1
1391,318,1,1
1392,56,1,1
1393,198,1,1
1394,40,1,1
1395,30,1,1
1396,174,1,1
1397,630,1,1
1398,116,1,1
1399,1398,1,1
1400,60,1,1
1401,466,1,1
1402,350,1,1
1403,330,1,1
1404,18,2,0
1405,140,1,1
1406,18,1,1
1407,66,1,1
1408,320,1,1
1409,704,1,1
1410,46,1,1
1411,328,1,1
1412,176,1,1
1413,78,1,1
1414,150,1,1
1415,282,1,1
1416,116,1,1
1417,54,1,1
1418,354,1,1
1419,210,1,1
1420,70,1,1
1421,42,1,1
1422,78,1,1
1423,1422,1,1
1424,88,1,1
1425,90,1,1
1426,330,1,1
1427,1426,1,1
1428,24,1,1
1429,714,1,1
1430,30,1,1
1431,234,2,0
1432,356,1,1
1433,716,1,1
1434,238,1,1
1435,60,1,1
1436,358,1,1
1437,478,1,1
1438,718,1,1
1439,1438,1,1
1440,48,1,1
1441,130,1,1
1442,102,1,1
1443,18,1,1
1444,342,1,1
1445,136,1,1
1446,120,1,1
1447,1446,1,1
1448,180,1,1
1449,66,1,1
1450,70,1,1
1451,1450,1,1
1452,110,1,1
1453,726,1,1
1454,726,1,1
1455,48,1,1
1456,24,1,1
1457,690,1,1
1458,486,3,0
1459,1458,1,1
1460,36,1,1
1461,486,1,1
1462,168,1,1
1463,90,1,1
1464,60,1,1
1465,146,1,1
1466,366,1,1
1467,162,1,1
1468,366,1,1
1469,168,1,1
1470,42,1,1
1471,1470,1,1
1472,352,1,1
1473,490,1,1
1474,330,1,1
1475,290,1,1
1476,60,1,1
1477,210,1,1
1478,738,1,1
1479,56,1,1
1480,36,1,1
1481,740,1,1
1482,18,1,1
1483,1482,1,1
1484,78,1,1
1485,90,2,0
1486,742,1,1
1487,1486,1,1
1488,120,1,1
1489,744,1,1
1490,74,1,1
1491,210,1,1
1492,186,1,1
1493,746,1,1
1494,246,1,1
1495,66,1,1
1496,40,1,1
1497,498,1,1
1498,318,1,1
1499,1498,1,1
1500,50,2,0
1501,234,1,1
1502,750,1,1
1503,498,1,1
1504,368,1,1
1505,42,1,1
1506,250,1,1
1507,340,1,1
1508,42,1,1
1509,502,1,1
1510,150,1,1
1511,1510,1,1
1512,36,2,0
1513,88,1,1
1514,378,1,1
1515,50,1,1
1516,378,1,1
1517,180,1,1
1518,110,1,1
1519,210,1,1
1520,72,1,1
1521,78,1,1
1522,380,1,1
1523,1522,1,1
1524,126,1,1
1525,30,1,1
1526,54,1,1
1527,254,1,1
1528,380,1,1
1529,690,1,1
1530,24,1,1
1531,1530,1,1
1532,382,1,1
1533,36,1,1
1534,174,1,1
1535,306,1,1
1536,256,1,1
1537,182,1,1
1538,384,1,1
1539,54,2,0
1540,30,1,1
1541,66,1,1
1542,128,1,1
1543,1542,1,1
1544,96,1,1
1545,102,1,1
1546,386,1,1
1547,24,1,1
1548,42,1,1
1549,774,1,1
1550,30,1,1
1551,230,1,1
1552,48,1,1
1553,776,1,1
1554,18,1,1
1555,310,1,1
1556,194,1,1
1557,258,1,1
1558,180,1,1
1559,1558,1,1
1560,12,1,1
1561,222,1,1
1562,70,1,1
1563,260,1,1
1564,88,1,1
1565,156,1,1
1566,126,2,0
1567,1566,1,1
1568,336,1,1
1569,522,1,1
1570,78,1,1
1571,1570,1,1
1572,130,1,1
1573,330,1,1
1574,786,1,1
1575,30,1,1
1576,196,1,1
1577,738,1,1
1578,262,1,1
1579,1578,1,1
1580,78,1,1
1581,120,1,1
1582,168,1,1
1583,1582,1,1
1584,120,1,1
1585,158,1,1
1586,30,1,1
1587,506,1,1
1588,198,1,1
1589,678,1,1
1590,26,1,1
1591,126,1,1
1592,396,1,1
1593,522,2,0
1594,398,1,1
1595,70,1,1
1596,18,1,1
1597,798,1,1
1598,184,1,1
1599,60,1,1
1600,160,1,1
1601,800,1,1
1602,132,1,1
1603,114,1,1
1604,200,1,1
1605,106,1,1
1606,180,1,1
1607,1606,1,1
1608,132,1,1
1609,804,1,1
1610,66,1,1
1611,534,1,1
1612,30,1,1
1613,806,1,1
1614,134,1,1
1615,72,1,1
1616,200,1,1
1617,210,1,1
1618,404,1,1
1619,1618,1,1
1620,54,2,0
1621,810,1,1
1622,810,1,1
1623,270,1,1
1624,84,1,1
1625,150,2,0
1626,270,1,1
1627,1626,1,1
1628,90,1,1
1629,90,1,1
1630,162,1,1
1631,348,1,1
1632,16,1,1
1633,770,1,1
1634,126,1,1
1635,54,1,1
1636,204,1,1
1637,818,1,1
1638,6,1,1
1639,370,1,1
1640,20,1,1
1641,546,1,1
1642,410,1,1
1643,390,1,1
1644,68,1,1
1645,138,1,1
1646,822,1,1
1647,90,2,0
1648,408,1,1
1649,48,1,1
1650,10,1,1
1651,126,1,1
1652,174,1,1
1653,126,1,1
1654,826,1,1
